Election Name,Polling District Name,Organisation,Street,Postcode,Ward Name,Parliamentary Constituency Name,Easting,Northing,Longitude,Latitude,Location,Spatial Accuracy,Socrata ID,Last Uploaded
General Election - 4th July 2024,GC,ACOL BRIDGE CLUB,West End Lane,NW6 2LX,South Hampstead,Hampstead and Highgate,525536,184523,-0.191,51.54565,"(51.54565, -0.191)",Local Land And Property Gazetteer,21,07/06/2024 02:09:29 PM
General Election - 4th July 2024,LB,RHYL COMMUNITY PRIMARY SCHOOL,Rhyl Street,NW5 3HB,Haverstock,Holborn and St Pancras,528334,184823,-0.150563,51.547717,"(51.547717, -0.150563)",Local Land And Property Gazetteer,35,07/06/2024 02:09:29 PM
General Election - 4th July 2024,MA,THE PIRATE CASTLE,Oval Road,NW1 7EA,Camden Town,Holborn and St Pancras,528498,184006,-0.148497,51.540338,"(51.540338, -0.148497)",Local Land And Property Gazetteer,38,07/06/2024 02:09:29 PM
General Election - 4th July 2024,IB,KILN PLACE TENANTS ASSOCIATION HALL,Kiln Place,NW5 4AP,Gospel Oak,Hampstead and Highgate,528277,185520,-0.15113,51.553994,"(51.553994, -0.15113)",Local Land And Property Gazetteer,27,07/06/2024 02:09:29 PM
General Election - 4th July 2024,BB,HIGHGATE ROAD CHAPEL (LOWER ROOM),Chetwynd Road,NW5 1BU,Highgate,Hampstead and Highgate,528658,185859,-0.145514,51.556954,"(51.556954, -0.145514)",Local Land And Property Gazetteer,4,07/06/2024 02:09:29 PM
General Election - 4th July 2024,KC,KENTISH TOWN CONGREGATIONAL CHURCH,Kelly Street,NW1 8PH,Kentish Town South,Holborn and St Pancras,528859,184651,-0.143058,51.546052,"(51.546052, -0.143058)",Local Land And Property Gazetteer,33,07/06/2024 02:09:29 PM
General Election - 4th July 2024,CB,HAMPSTEAD PARISH CHURCH,Church Row,NW3 6UU,Frognal,Hampstead and Highgate,526199,185614,-0.181053,51.555307,"(51.555307, -0.181053)",Local Land And Property Gazetteer,7,07/06/2024 02:09:29 PM
General Election - 4th July 2024,SB,MAIDEN LANE COMMUNITY CENTRE,St Paul's Crescent,NW1 9XZ,Camden Square,Holborn and St Pancras,529860,184152,-0.128815,51.541338,"(51.541338, -0.128815)",Local Land And Property Gazetteer,57,07/06/2024 02:09:29 PM
General Election - 4th July 2024,EC,BRONDESBURY CHRISTIAN CENTRE,Iverson Road,NW6 2QT,West Hampstead,Hampstead and Highgate,524791,184564,-0.201724,51.546183,"(51.546183, -0.201724)",Local Land And Property Gazetteer,13,07/06/2024 02:09:29 PM
General Election - 4th July 2024,EB,LYMINGTON ROAD RESIDENTS ASSOCIATION HALL,Dresden Close,NW6 1XP,West Hampstead,Hampstead and Highgate,525982,185031,-0.18439,51.550116,"(51.550116, -0.18439)",Local Land And Property Gazetteer,12,07/06/2024 02:09:29 PM
